,occupation,trait,direct_correlation,indirect_correlation,same_correlation
439,air traffic controller,crisp,-1.054407810561296,0.00664124660408808,False
440,air traffic controller,coarse,-1.0295503140351043,0.10080493925417756,False
441,air traffic controller,active,-0.13184305286042755,0.040807317475526635,False
442,air traffic controller,retiring,0.5442643594032309,0.22575304575459054,True
443,air traffic controller,overweight,-0.4263868149791468,0.1863643335878125,False
444,air traffic controller,demanding,0.6797993042794388,-0.02707661060461921,False
445,air traffic controller,decisive,-0.6680147558539277,0.025933903919257328,False
446,air traffic controller,capable,0.5993376402892986,0.17460265036454548,True
447,air traffic controller,courageous,-0.6304067398075627,0.07431301529273672,False
448,air traffic controller,bizarre,-0.8025315891141239,0.028260804640640742,False
449,air traffic controller,sloppy,-0.8151332018711073,0.15340531526156356,False
450,air traffic controller,ripped,-0.932260176035268,0.20313709339768984,False
451,air traffic controller,helpful,-0.3645106653359682,0.11301545444465087,False
452,air traffic controller,malicious,-1.0892272196499575,0.10003509340972648,False
453,air traffic controller,anxious,0.469668824800033,0.1679989798552362,True
454,air traffic controller,abrasive,-0.6523346619676632,0.21923517360615408,False
455,air traffic controller,destructive,-0.9710200962602076,-0.15694491213412567,True
456,air traffic controller,slim,-1.5767639175418056,-0.037365021959443266,True
457,air traffic controller,respectful,-0.22515990704124175,0.1858282172918118,False
458,air traffic controller,dry,-1.3468406888377258,0.03178886381642683,False
459,air traffic controller,firm,-1.0635812689755797,0.00383058736371225,False
460,air traffic controller,rational,-0.2547956140033576,0.13847637951276384,False
461,air traffic controller,negative,-1.2184206463115472,0.12301839446964033,False
462,air traffic controller,sensual,-1.1320926411825016,-0.1421140389372458,True
463,air traffic controller,messy,-1.240671548117508,-0.15254235872067015,True
464,air traffic controller,original,-0.8578886967272766,0.04229045268664197,False
465,air traffic controller,warm,-1.0852941543628818,-0.04795681722837791,True
466,air traffic controller,dull,-0.5052400844406968,0.07172635408923247,False
467,air traffic controller,honest,-0.6466033472571038,0.21060332057510875,False
468,air traffic controller,romantic,-0.5510624276893884,-0.009424880166976431,True
469,air traffic controller,political,-0.2059229491646652,0.12316639063043322,False
470,air traffic controller,charismatic,-0.4327559422177798,0.10200266349736872,False
471,air traffic controller,rustic,-0.9539376566572456,0.04254532308821142,False
472,air traffic controller,serious,-0.5461726597325999,0.23115646554178754,False
473,air traffic controller,objective,0.014452358831278152,0.13326077246910742,True
474,air traffic controller,skillful,0.0022487800244753013,0.1775123884698519,True
475,air traffic controller,constant,-0.6150352157438821,-0.16482905557515926,True
476,air traffic controller,driving,0.7216547884730327,0.1616361092547009,True
477,air traffic controller,dignified,-0.4549022602684098,0.07555679908130643,False
478,air traffic controller,precise,-0.4504550883796816,0.042142544819195084,False
479,air traffic controller,narrow,-0.8478044220454047,0.0024538438256943014,False
480,air traffic controller,ruined,-1.2206511423771278,-0.014286410126017375,True
481,air traffic controller,stern,-0.2805601434396925,0.08450432775182623,False
482,air traffic controller,balanced,-0.8002093374056353,0.06439982015623726,False
483,air traffic controller,trim,-0.5256346553078768,0.2418858598222905,False
484,air traffic controller,energetic,0.0041951030219964745,0.18571563413972206,True
485,air traffic controller,responsible,0.6624615159659926,0.249695114811267,True
486,air traffic controller,hurried,-0.2465621653162601,0.04030235981993105,False
487,air traffic controller,slender,-1.3357736279703287,-0.055971340113697116,True
488,air traffic controller,desperate,-0.208151112934526,0.1761113726738558,False
489,air traffic controller,buff,-0.6115998759850798,0.22001827556266132,False
490,air traffic controller,organized,0.22871646036331775,0.03631149171650444,True
491,air traffic controller,sentimental,-0.8241404198926171,0.11132736574920657,False
492,air traffic controller,attractive,-0.7524981173289799,-0.0585843480115106,True
493,air traffic controller,sweet,-1.4193070979560285,-0.1842875418906022,True
494,air traffic controller,witty,-0.7947215848507596,0.20333205132053594,False
495,air traffic controller,honorable,-0.6479941243294538,0.07152746465013142,False
496,air traffic controller,impractical,-0.4625976896442656,-0.10242756548908176,True
497,air traffic controller,suspicious,0.4589969803583922,0.0981126394566247,True
498,air traffic controller,predatory,-0.5371289703845704,0.10131698958695687,False
499,air traffic controller,crude,-1.2864254945830504,0.01685518237113964,False
500,air traffic controller,bewildered,0.6081448572418778,0.17003896267036614,True
501,air traffic controller,prim,-0.2083156125248838,0.12929270542446522,False
502,air traffic controller,determined,-0.0174661622640649,0.16575638416689625,False
503,air traffic controller,shallow,-1.317854510855694,0.039693250546564925,False
504,air traffic controller,challenging,-0.4772009499558495,0.0017660909973340503,False
505,air traffic controller,unrealistic,-0.5360320867795896,-0.03637880531341317,True
506,air traffic controller,outspoken,-0.2898966103193927,0.1583401877313047,False
507,air traffic controller,formal,-0.6956057619296551,0.09453664650732416,False
508,air traffic controller,outrageous,-0.7865866670086791,0.1723960132617022,False
509,air traffic controller,generous,-1.0064119332685817,0.1332408906073632,False
510,air traffic controller,emotional,-0.6705805230068175,0.09622931848685692,False
511,air traffic controller,courteous,0.2784900356586227,0.24014754113955886,True
512,air traffic controller,exciting,-1.0470854336801296,-0.0011313307186564055,True
513,air traffic controller,selfish,-0.567981184598346,0.06440156285237197,False
514,air traffic controller,ambitious,-0.058628181989132326,0.24632654172550125,False
515,air traffic controller,irresponsible,0.07178296924731528,0.2717531661357363,True
516,air traffic controller,logical,-0.4245806047003852,0.0610854916475677,False
517,air traffic controller,invisible,-0.7934386533471566,-0.2080406760761736,True
518,air traffic controller,obedient,0.1001081963136582,-0.12322243275250755,False
519,air traffic controller,patriotic,0.8913571277382194,0.2272867296847845,True
520,air traffic controller,contradictory,-0.5936486061413455,-0.1250971854408648,True
521,air traffic controller,meticulous,-0.20657640289749585,0.21184842858700972,False
522,air traffic controller,false,-1.2574595633222874,-0.18688112003763244,True
523,air traffic controller,sarcastic,-0.3474982253096909,0.1994808473383743,False
524,air traffic controller,loyal,0.3360453107998201,0.16284045975484954,True
525,air traffic controller,calm,0.3539385091973228,0.06860259181414975,True
526,air traffic controller,stoic,-0.38970609018255015,0.16778394820850104,False
527,air traffic controller,clean,-0.942252721240571,-0.0713272289494776,True
528,air traffic controller,sensitive,-0.25073436127226345,0.07447098765130301,False
529,air traffic controller,conscientious,0.6710571110855839,0.2304535980286347,True
530,air traffic controller,decent,-0.4746420887928189,0.2545557272452378,False
531,air traffic controller,enigmatic,-0.9353559390406372,-0.05103458237527244,True
532,air traffic controller,gloomy,-0.7245252926511672,0.09618500352872997,False
533,air traffic controller,shrewd,-0.3593325618406103,0.18287439957604854,False
534,air traffic controller,practical,-0.2656180551968254,-0.011020468539455243,True
535,air traffic controller,subjective,-0.9385139501410086,-0.09980042639997644,True
536,air traffic controller,unhealthy,-1.0861948805772843,-0.007271251803310908,True
537,air traffic controller,timid,-0.362950151455584,0.019044201990578668,False
538,air traffic controller,superficial,-0.48622233934639497,-0.030562979655484705,True
539,air traffic controller,adventurous,-0.3894020638043916,0.1470865445444273,False
540,air traffic controller,short,-1.0814644967001628,-0.07546174397851957,True
541,air traffic controller,delicate,-1.4560539338077452,-0.1741438686950386,True
542,air traffic controller,muscular,-1.350347962858908,0.10168994560000902,False
543,air traffic controller,dramatic,-1.0217431097086176,0.13926644435541088,False
544,air traffic controller,relaxed,0.3612659371860354,0.22294230481914756,True
545,air traffic controller,cynical,0.17878270007998465,0.23533098140059364,True
546,air traffic controller,religious,-0.20791900241130445,-0.018635579569743373,True
547,air traffic controller,enthusiastic,0.3950777184705119,0.2276341417911216,True
548,air traffic controller,conciliatory,-0.4767919451874539,0.1623274030442877,False
549,air traffic controller,steady,-1.0068431594523128,0.06771803241779101,False
550,air traffic controller,alert,0.4289432087075382,0.1822210220759798,True
551,air traffic controller,critical,-0.027960323596752944,0.07826004968574922,False
552,air traffic controller,understanding,0.05469802333300397,0.10039290565148554,True
553,air traffic controller,creative,-0.5385638601598267,0.16279247584109635,False
554,air traffic controller,flamboyant,-0.5636962313700259,0.13489157615286929,False
555,air traffic controller,passionate,0.20726191320144133,0.19200975884374108,True
556,air traffic controller,open,-0.998824827970216,0.06381843056736751,False
557,air traffic controller,artificial,-1.4681915677351505,-0.11920078337967074,True
558,air traffic controller,calculating,-0.0221341129788279,0.1517289763208904,False
559,air traffic controller,progressive,-0.8794320986363666,-0.02197953420374247,True
560,air traffic controller,confident,0.4367005024042298,0.19867509733440572,True
561,air traffic controller,impressive,-0.5944725661942121,0.11179867627574892,False
562,air traffic controller,persuasive,-0.6202486333170958,0.15938582768185136,False
563,air traffic controller,passive,-0.1838242170864403,-0.01942830203365252,True
564,air traffic controller,impulsive,-0.31752818135938965,0.07119442363626888,False
565,air traffic controller,dominating,-0.6734426960898295,0.045534764016691376,False
566,air traffic controller,aggressive,-0.22215193063915364,0.12544122382929698,False
567,air traffic controller,brittle,-2.330140413149981,-0.0501337017298569,True
568,air traffic controller,intelligent,0.0921517525699403,0.14196502376497816,True
569,air traffic controller,tiny,-1.1463761753377308,-0.1458337767310306,True
570,air traffic controller,scholarly,-0.7329382461215145,0.16889747741797326,False
571,air traffic controller,discreet,-0.4881932157836468,0.04648326035956672,False
572,air traffic controller,stiff,-0.9536746815466683,0.11864324025448235,False
573,air traffic controller,experimental,-1.4420094326505564,-0.005387758715449188,True
574,air traffic controller,blunt,-1.0348517718847023,0.17315822687943372,False
575,air traffic controller,heroic,-0.2491444482782605,0.12986907289156568,False
576,air traffic controller,responsive,-0.042100110029002616,0.16218224655125912,False
577,air traffic controller,amusing,-0.6709214247370012,0.2060304912614964,False
578,air traffic controller,spontaneous,-0.7896760126965982,-0.1710854911764314,True
579,air traffic controller,mature,-1.0038685930722624,0.09467815780869664,False
580,air traffic controller,appreciative,-0.04148808349330467,0.2340407146324529,False
581,air traffic controller,troublesome,-1.079337587923306,-0.10481272108785417,True
582,air traffic controller,upright,-0.4963314820676696,0.07032818672545528,False
583,air traffic controller,towering,-1.0680335797044505,-0.05536470564239522,True
584,air traffic controller,focused,0.21173678392961573,0.20975408241144824,True
585,air traffic controller,lyrical,-1.2142220047871226,0.06913157153880324,False
586,air traffic controller,sexy,-0.8892706381531968,-0.013591159973211451,True
587,air traffic controller,disruptive,-0.4743761772804399,0.08578996660686031,False
588,air traffic controller,extravagant,-0.9253839066776914,-0.12780508866844184,True
589,air traffic controller,cold,-0.7888060082315804,0.02097245887767717,False
590,air traffic controller,complaining,0.2366889213873336,0.1835376151538864,True
591,air traffic controller,strong,-1.3393887839173946,-0.1286636861248046,True
592,air traffic controller,hostile,-0.16576013714650495,0.1235143840036908,False
593,air traffic controller,faithful,-0.7260809477988496,-0.05163292213149728,True
594,air traffic controller,fiery,-0.6009374709590329,-0.09777147646285024,True
595,air traffic controller,rigid,-0.21694842650706533,0.058315872894635565,False
596,air traffic controller,healthy,-1.0343550968061048,0.04195300764087851,False
597,air traffic controller,whimsical,-0.667585802756834,-0.06710457779860189,True
598,air traffic controller,gallant,-0.35275469170228707,0.2534524411439606,False
599,air traffic controller,cooperative,-0.3584881560287371,0.17886466192700035,False
600,air traffic controller,sharing,-0.35479766763987103,0.07574955228416684,False
601,air traffic controller,disturbing,-1.1176387353566566,-0.031116556059644307,True
602,air traffic controller,weak,-1.118451140091017,-0.1355686136909622,True
